運行日区分,改正日,ページ番号,列車番号,運行種別,行先,名鉄名古屋 着,名鉄名古屋 発,金山 着,金山 発,鳴海 着,鳴海 発,有松 着,備考
平日,2026/3/14,1,510,急行,豊橋,0,0,0,0,0,0,0,閻
平日,2026/3/14,1,580,普通,囲,0,0,0,0,0,0,0,國
平日,2026/3/14,1,512,急行,豊橋,0,0,0,0,0,0,0,閻
平日,2026/3/14,1,582,普通,和,0,0,0,0,0,0,0,閻
平日,2026/3/14,1,514,混思,豊橋,0,0,0,0,0,0541,0543,東岡崎から急行
平日,2026/3/14,1,680,普通,和,0,0,0,0,0,0,0,閻
平日,2026/3/14,1,532P,る術,中部国際空港,0521,0522,0526,0527,0,0,0,閻
平日,2026/3/14,1,550,普通,和,0,0,0,0537,0552,0555,0559,閻
平日,2026/3/14,1,500E,`快急,中部国際空港,0534,0535,0539,0540,0,0,0,閻
平日,2026/3/14,1,516,津急,豊橋,0538,0539,0542,0543,0554,0554,0557,東岡崎から急行
平日,2026/3/14,1,610,急行,豊橋,0,0,0,0,0,0,0,閻
平日,2026/3/14,1,552,普通,和,0548,0548,0553,0554,0609,0610,0613,閻
平日,2026/3/14,1,560G,普通,中部国際空港,0551,0551,0556,0557,0,0,0,閻
平日,2026/3/14,1,612,混思,豊橋,0604,0604,0608,0609,0619,0623,0625,東岡崎から急行
平日,2026/3/14,1,,特急,豊橋,0,0607,0611,0612,0,0,0,一部特別車
平日,2026/3/14,1,690,普通,東岡崎,0609,0609,0614,0615,0630,0631,0635,閻
平日,2026/3/14,1,620C,普通,知多半田,0614,0614,0620,0621,0,0,0,須ケロから準急名古屋から智通
平日,2026/3/14,1,614,る行,豊橋,0616,0618,0622,0623,0635,0636,0,一部特別車
平日,2026/3/14,1,780,普通,体,0,0,0,0,0,0,0,閻
平日,2026/3/14,1,660,,東岡崎,0,0620,0625,0626,0642,0643,0647,閻
平日,2026/3/14,2,4,S,中部国際空港,0626,6227,0631,6332,0,0,0,全車特別車
平日,2026/3/14,2,600A,快急`,河和,0632,0633,0637,0638,0,0,0,閻
平日,2026/3/14,2,674,急行,豊川稲荷,0635,6335,0639,6410,0650,0651,0,一部特別車
平日,2026/3/14,2,640G,思行,中部国際空港,0637,0633,0642,⑥④①⑧③,0,0,0,名古屋から商通
平日,2026/3/14,2,,特急,豊橋,0639,6441,0645,0646,0,0,0,一部特別車
平日,2026/3/14,2,782,普通,和,0,0,0,0,0,0,0,閻
平日,2026/3/14,2,694,普通,東岡崎,0,6413,0648,6449,0706,0009,0713,閻
平日,2026/3/14,2,65OF,普通,中部国際空港,0644,0645,0649,0650,0,0,0,名吉屋から塔急
平日,2026/3/14,2,64,特急,豊橋,0649,0649,0653,0654,0703,0704,0,一部特別車
平日,2026/3/14,2,642,る行,和,6551,0651,0655,6556,0707,0708,0710,名古屋から準急東岡崎から急行
平日,2026/3/14,2,622,普通,東岡崎,0655,6556,0701,0702,0723,0728,0732,須ケロから準急名古屋から智通
平日,2026/3/14,2,624E,急行,中部国際空港,0657,0659,0703,0704,0,0,0,名吉屋から快急
平日,2026/3/14,2,652,普通,須ケロ,0,0,0,0,0,0,0,閻
平日,2026/3/14,2,70,特思,豊橋,0700,7001,0705,0706,0,0,0,一部特別車
平日,2026/3/14,2,784,普通,豊川稲荷,0,0,0,0,0,0,0,
平日,2026/3/14,2,654,普通,須ケロ,0,0,0,0,0,0,0,閻
平日,2026/3/14,2,770,急行,和,0702,0703,0707,0708,0720,0721,0723,亨岡崎から塗急
平日,2026/3/14,2,740F,普通,中部国際空港,0705,0706,0710,①,0,0,0,名吉屋から急行
平日,2026/3/14,2,742,湯思,和,0709,0710,0714,0715,0726,0726,0729,新享城から普通
平日,2026/3/14,2,790,普通,東岡崎,0712,0113,0717,⑦⑧,0738,0747,0751,閻
平日,2026/3/14,3,772,急行,吉良団,0714,【A⑮,0720,0721,0733,0736,0,新安城から普通
平日,2026/3/14,3,700B,`快急,`神和,0716,0717,0721,0722,0,0,0,名吉屋から準急
平日,2026/3/14,3,,特急,豊橋,0721,0721,0725,0726,0,0,0,一部特別車
平日,2026/3/14,3,744,湯思,健,0724,0724,0728,0729,0740,0741,0,名吉屋から急行新安城から準急
平日,2026/3/14,3,702,`快急,吉良木田,0728,0729,0734,0785,0752,0755,0,名古屋から智通鳴海から急行
平日,2026/3/14,3,656,普通,ャョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,3,,特急,豊橋,0731,0732,0736,0737,0,0,0,一部特別車
平日,2026/3/14,3,792,普通,豊橋,0734,0734,0739,0740,0753,0754,0,名古屋から急行
平日,2026/3/14,3,750,普通,e,0,0,0,0,0,0759,0803,閻
平日,2026/3/14,3,760,普通,e,0738,0739,0744,0745,0804,0807,0811,閻
平日,2026/3/14,3,704F,`快急,中部国際空港,0740,0741,0746,0747,0,0,0,名吉屋から急行
平日,2026/3/14,3,658,普通,彫ョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,3,,特怜,豊橋,0743,0744,0747,0749,0,0,0,一部特別車
平日,2026/3/14,3,880,普通,和,0,0,0,0,0,0,0,閻
平日,2026/3/14,3,778,急行,国府,0745,0746,0750,0751,0805,0806,0,新安城から琶急
平日,2026/3/14,3,746,準急,神宮前,0747,0748,0753,0754,0,0,0,名古屋から商通
平日,2026/3/14,3,276,特急,河和,0751,0752,0757,0758,0,0,0,一部特別車
平日,2026/3/14,3,762,普通,東岡崎,0753,0754,0759,0800,0822,0829,0834,閻
平日,2026/3/14,3,794,普通,o,0755,0756,0801,0802,0817,0817,0821,名古屋から急行鳴海から暁通
平日,2026/3/14,3,7O6E,`快急`,中部国際空港,0758,0759,0803,0804,0,0,0,閻
平日,2026/3/14,4,752,,宇d,0,0,0,0,0,0,0,閻
平日,2026/3/14,4,,特急,豊橋,0800,0801,0805,0806,0815,0815,0,一部特別車
平日,2026/3/14,4,870,急行,東岡崎,0802,8003,0807,8009,0819,0820,0823,名古屋から準急新安城から智通
平日,2026/3/14,4,840A,準急,内海,0805,8005,0810,0812,0,0,0,名吉屋から急行
平日,2026/3/14,4,800,快急`,豊橋,0807,0808,0812,0814,0828,0828,0,名吉屋から急行
平日,2026/3/14,4,,特急,豊橋,0811,0812,0816,0817,0,0,0,一部特別車
平日,2026/3/14,4,882,普通,呑,0,0,0,0,0,0,0,閻
平日,2026/3/14,4,754,普通,ャョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,4,890,普通,東岡崎,0814,0814,0819,0820,0836,0837,0841,
平日,2026/3/14,4,286,脈思,n,0820,8221,0825,8227,0,0,0,一部特別木
平日,2026/3/14,4,842,準急,鳴海,0,0823,0827,0828,0839,0,0,閻
平日,2026/3/14,4,844,普通,豊川稲荷,0824,0825,0829,0830,0841,0841,0,名吉屋から急行
平日,2026/3/14,4,850,普通,o,0,0,0,0,0,0847,0851,閻
平日,2026/3/14,4,802,`快急`,東岡崎,0826,0827,0832,0833,0852,0859,0903,名古屋から智通
平日,2026/3/14,4,756,普通,須ケロ,0,0,0,0,0,0,0,
平日,2026/3/14,4,,特急,豊橋,0831,0831,0835,0836,0,0,0,一部特別木
平日,2026/3/14,4,810,急行,豊橋,0,0838,0842,0843,0857,0857,0,閻
平日,2026/3/14,4,846C,津急,知多半田,0,0836,0841,0844,0,0,0,名吉屋から調通
平日,2026/3/14,4,,特急,豊橋,0839,0840,0845,0846,0,0,0,一部特別木
平日,2026/3/14,4,980,普通,和,0,0,0,0,0,0,0,閻
平日,2026/3/14,5,758,普通,彫ョ,0,0,0,0,0,0,0,閻
平日,2026/3/14,5,892,普通,`東岡崎,0841,0842,0847,0848,0906,0907,0911,國
平日,2026/3/14,5,848F,津急,中部国際空港,0844,0845,0849,0850,0,0,0,閻
平日,2026/3/14,5,878,急行,鳴海,0846,0847,0850,0851,0903,0,0,閻
平日,2026/3/14,5,288,特急,a,0850,0851,0855,0856,0,0,0,一部特別木
平日,2026/3/14,5,862,普通,東岡崎,0853,0854,0858,0859,0920,0923,0928,閻
平日,2026/3/14,5,804,`快急,豊川稲荷,0857,0858,0901,0902,0914,0914,0,名吉屋から急行
